,pod,cap,address,fiscal_code,company,description,province_shortname,locations,corr_lat,corr_lon,dis_from_istat_town
2126,IT012E00957713,20126,V.LE SARCA 232,13465930157,PRELIOS SGR ,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2127,IT012E00525563,20144,VLE S MICHELE DEL CARSO 13,00204010243,Banca Popolare di Vicenza S.p.A.,Milano,MI,"(42.02404287000047, 12.648054813000442)",45.4658333333,9.19,472.993768056 km
2128,IT012E00065036,20100,V. le Papiniano  27 (ang. V. Calco),01255720169,Esselunga S.p.A.,Milano,MI,,45.4658333333,9.19,
2129,IT012E00209970,20136,CORSO SAN GOTTARDO,03147990273,Oviesse SpA,Milano,MI,,45.4658333333,9.19,
2130,IT012E00051045,20123,VIA CASSINIS G.BATTISTA  83,05041761007,Fast Service Italia S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2131,IT012E00821032,20121,VIA MANZONI A.,01812950168,Gemini Center S.p.A.,Milano,MI,,45.4658333333,9.19,
2132,IT012E00497790,20100,Via Morgantini 15,01255720169,Esselunga S.p.A.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2133,IT012E00549822,20100,Via A. Traversi 18,08970540152,SMA SPA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2134,ITE0151460000000915,20152,VIA FORZE ARMATE  312,(null),BILLA A.G.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2135,IT012E12853276,20123,VIA CORNAGGIA. 10,00397130584,FINCANTIERI S.p.A.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2136,IT012E00958551,20121,VIA TURATI FILIPPO 012,00204010243,Banca Popolare di Vicenza S.p.A.,Milano,MI,"(41.957093244000475, 12.728495692000422)",45.4658333333,9.19,482.906997387 km
2137,IT012E00489828,20152,Via Lorenteggio  257,02517580920,Wind Tre S.p.a.u.s.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2138,IT012E00340527,20143,VIA PONTI  57,10125410158,HUMANITAS MIRASOLE S.p.A.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2139,IT012E00027145,20129,VIA CASTEL MORRONE 30,00209070168,SOCIETA' ITALIANA ACETILENE E DERIVATI SIAD S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2140,IT012E00578729,20121,CORSO D. PORTANUOVA 18,00577980279,Venini  S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2141,IT012E00017753,20152,VIA LORENTEGGIO  257,02517580920,Wind Tre S.p.a.u.s.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2142,IT012E00443319,20147,VIA DEI GIAGGIOLI  9,09906020152,La Cordata scs ,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2143,IT012E00971628,20126,PIAZZALE EGEO  SNC,03320270162,IVS ITALIA S.p.A.,Milano,MI,"(45.5128282, 9.21415194743503)",45.5128282,9.21415194744,5.5538389473 km
2144,IT012E00545347,20123,VIA SAN NICOLAO  3,02330370160,L'Albero delle Idee S.r.l.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2145,IT012E00510150,20124,VIA LECCO 12,00204010243,Banca Popolare di Vicenza S.p.A.,Milano,MI,"(41.957093244000475, 12.728495692000422)",45.4658333333,9.19,482.906997387 km
2146,IT012E00017259,20135,Viale Umbria  4,03147990273,Oviesse SpA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2147,IT012E00500009,20154,CORSO COMO  15 (0009),00204010243,Banca Popolare di Vicenza S.p.A.,Milano,MI,,45.4658333333,9.19,
2148,IT012E00383660,20129,VIA OMBONI GIOVANNI,03147990273,Oviesse SpA,Milano,MI,,45.4658333333,9.19,
2149,IT012E00606722,20123,VIA GIULINI 2  ANG. VIA DANTE,04850790967,Gruppo Coin S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2150,IT012E00492371,20100,V.le Piave 30/B,01255720169,Esselunga S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2151,IT012E00489136,20100,V. Le Vigliani  59,01255720169,Esselunga S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2152,IT012E00525196,20144,C.SO VERCELLI  25,00185790185,Gabel Industria Tessile S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2153,IT012E00002805,20100,Via Radaelli 2,03147990273,Oviesse SpA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2154,IT012E00443123,20147,VIA DEI GIAGGIOLI  7,09906020152,La Cordata scs ,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2155,IT012E00544359,20152,EDIFICIO A  VIA G. BENSI 12/10,01870010160,Liberty Center S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2156,IT012E00586541,20122,Galleria Passarella 2,03147990273,Oviesse SpA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2157,IT012E00002656,20100,V. Losanna  20/22,01255720169,Esselunga S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2158,IT012E00489854,20152,VIA LORENTEGGIO  257,02517580920,Wind Tre S.p.a.u.s.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2159,IT012E00412363,20147,VIA PRIMATICCIO   215,09906020152,La Cordata scs ,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2160,IT012E00002740,20100,Via P.Mariani,08970540152,SMA SPA,Milano,MI,,45.4658333333,9.19,
2161,IT012E00048953,20155,VIA FRANCESCO CARACCIOLO  SNC,02517580920,Wind Tre S.p.a.u.s.,Milano,MI,,45.4658333333,9.19,
2162,IT012E00517530,20124,VIA PIER LUIGI DA PALESTRINA 2,01614460895,Istituto di Gestalt Human Comm.Center Italy S.r.l.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2163,IT012E00015095,20152,VIA KOCH ROBERT,01812950168,Gemini Center S.p.A.,Milano,MI,,45.4658333333,9.19,
2164,IT012E00443300,20147,VIA DEI GIAGGIOLI  9 P3 INT 28,09906020152,La Cordata scs ,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2165,ITE0151460000000914,20123,VIA PALLA  2,(null),BILLA A.G.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2166,IT012E00491809,20100,Viale Monza 267,08970540152,SMA SPA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2167,IT012E00022957,20123,VIA STAMPA 15,00204010243,Banca Popolare di Vicenza S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2168,IT012E00979241,20138,VIA MEDICI DEL VASCELLO 40,13465930157,PRELIOS SGR ,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2169,IT012E00544465,20152,VIA KOCH ROBERT,01812950168,Gemini Center S.p.A.,Milano,MI,,45.4658333333,9.19,
2170,IT012E00506596,20122,CORSO MONFORTE 30,01275360244,ARC LINEA ARREDAMENTI S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2171,IT012E00504058,20152,VIA MOZZONI  1,01647210168,Professional Center S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2172,IT012E00013044,20143,VIA LOPE DE VEGA   SN,09736360158,Residenze Anni Azzurri S.r.l.,Milano,MI,,45.4658333333,9.19,
2173,IT012E00491333,20121,Via S.Raffaele  2,05034580968,LA RINASCENTE SPA,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2174,IT012E00027166,20129,VIA CASTEL MORRONE 30,00209070168,SOCIETA' ITALIANA ACETILENE E DERIVATI SIAD S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2175,IT012E00367950,20124,CORSO BUENOS AIRES 5,03147990273,Oviesse SpA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2176,IT012E00965345,20148,VIALE CAPRILLI FEDERICO  SNC,02517580920,Wind Tre S.p.a.u.s.,Milano,MI,,45.4658333333,9.19,
2177,IT012E00498357,20156,Viale Certosa 210,05849130157,BAYER SOCIO UNICO S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2178,IT012E00013104,20100,VIA F. APORTI  71,01894880168,Lombardini Discount S.p.A.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2179,IT012E00489858,20146,VIA LORENTEGGIO  257C,02517580920,Wind Tre S.p.a.u.s.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2180,IT012E00605574,20123,VIA GIOSUE CARDUCCI  SNC,02517580920,Wind Tre S.p.a.u.s.,Milano,MI,"(45.4628464, 9.1738961)",45.4628464,9.1738961,1.30246046728 km
2181,IT012E00493269,20123,Via Olona 1/3,00826770059,Supermercati PAM Spa,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2182,IT012E00214665,20136,C.SO SAN GOTTARDO  21,00185790185,Gabel Industria Tessile S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2183,IT012E00489880,20100,Via Val Devero  4 (ang. Via Forze Armate),01255720169,Esselunga S.p.A.,Milano,MI,,45.4658333333,9.19,
2184,IT012E00005576,20100,Via Clitumno  20,00115180283,In's Mercato S.p.A.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2185,IT012E00607113,20134,VIA GIOVANNI VENTURA  3,03317390288,LYNX S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2186,IT012E00038832,20154,CORSO COMO  15 (8832),00204010243,Banca Popolare di Vicenza S.p.A.,Milano,MI,,45.4658333333,9.19,
2187,IT012E12850104,20154,VIA PAOLO SARPI  33,08177630962,GALLERIA SARPI S.r.l.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2188,IT012E00489207,20148,VIA MATTEO CIVITALI,00748210150,Recordati S.p.A.,Milano,MI,,45.4658333333,9.19,
2189,IT012E00082410,20159,VIA FARINI CARLO,03147990273,Oviesse SpA,Milano,MI,,45.4658333333,9.19,
2190,IT012E00558973,20125,VIA ROBERTO COZZI  50,13358530155,Maga Furla di Andrea Mazza E. C. S.n.c.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2191,IT012E00002586,20100,V. Bergamo  10 ang. V. Maffei,01255720169,Esselunga S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2192,IT001E00121166,20098,Via Po  3,01255720169,Esselunga S.p.A.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2193,IT012E12884169,20151,VIA GALLARATE  SNC,03438370169,e.20 S.r.l.,Milano,MI,"(45.4958767, 9.1345687)",45.4958767,9.1345687,5.47098937804 km
2194,IT012E00961120,20122,GALLERIA DEL CORSO  4,03147990273,Oviesse SpA,Milano,MI,"(16.146470106000436, -92.06475014299969)",45.4658333333,9.19,9595.1427809 km
2195,IT012E00502060,20158,VIA MASSARA DE CAPITANI ROSA 14,00204010243,Banca Popolare di Vicenza S.p.A.,Milano,MI,"(16.146470106000436, -92.06475014299969)",45.4658333333,9.19,9595.1427809 km
2196,IT012E00493208,20131,Via Monteverdi,00826770059,Supermercati PAM Spa,Milano,MI,,45.4658333333,9.19,
2197,IT012E00612686,(null),Corso Buenos Aires 77,03147990273,Oviesse SpA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2198,IT012E00969832,20153,Via Caldera  21,00724560156,Techint Industrial Corporation S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2199,IT012E00494873,20159,Via Ugo Bassi  5,00115180283,In's Mercato S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2200,IT012E00606709,20123,VIA G. GIULINI  2,04240010274,Ovs S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2201,IT012E00002655,20100,Via Legnone 3,01255720169,Esselunga S.p.A.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2202,IT012E00013102,20100,VIALE ZARA  9,01894880168,Lombardini Discount S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2203,IT012E00002658,20100,V. dei Missaglia  61/A,01255720169,Esselunga S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2204,IT012E00002804,20100,Via Padova 200,03147990273,Oviesse SpA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2205,IT012E00002802,20100,Via Moncalieri 15,03147990273,Oviesse SpA,Milano,MI,"(16.146470106000436, -92.06475014299969)",45.4658333333,9.19,9595.1427809 km
2206,IT012E00004347,20124,CORSO BUENOS AIRES,04240010274,Ovs S.p.A.,Milano,MI,"(45.4783846, 9.20894)",45.4783846,9.20894,2.03455325978 km
2207,IT012E00002734,20154,VIA PAOLO SARPI 31/33,03147990273,Oviesse SpA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2208,IT012E00925158,20149,VIA FARAVELLI LUIGI GIUSEPPE  16,00858290158,ISTITUTO CLINICO SANT'AMBROGIO E SAN SIRO ,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2209,IT012E00601275,20121,VIA BORGOSPESSO 19,13465930157,PRELIOS SGR ,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2210,IT012E00921631,20143,VIA MORIMONDO  26,03704650245,SINV REAL ESTATE S.p.A.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2211,IT012E00611412,20141,VIA PALMIERI  58,03930380161,LDD S.P.A.,Milano,MI,"(42.03863361900045, 11.859409385000447)",45.4658333333,9.19,437.224009614 km
2212,IT012E00946920,20154,VIA TAZZOLI 6,06187260960,Convito S.r.l.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2213,IT012E00613417,20139,VIA ALESSANDRO TADINO  36,04634590964,LUNGHI WILLIAM MAURIZIO ,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2214,IT012E00944488,20152,VIA A.M. MOZZONI,01812950168,Gemini Center S.p.A.,Milano,MI,,45.4658333333,9.19,
2215,IT012E00608541,20139,VIALE ORTLES  SNC,02517580920,Wind Tre S.p.a.u.s.,Milano,MI,,45.4658333333,9.19,
2216,IT012E00599369,20121,VIA MONTENAPOLEONE 10,00577980279,Venini  S.p.A.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2217,IT001E00056620,30024,via Triestina 3,(null),BILLA A.G.,Musile di piave,VE,"(45.4381199980005, 12.318160110000463)",45.6238888889,12.565,28.2503083765 km
2218,IT001E04185303,30024,VIA TRIESTINA  2,00167460278,VEGA CARBURANTI S.p.A.,Musile di piave,VE,"(45.4381199980005, 12.318160110000463)",45.6238888889,12.565,28.2503083765 km
2219,IT001E00262207,36050,VIA DELLE INDUSTRIE  53,02226310247,Cosmel S.r.l.,Cartigliano,VI,"(45.54799990300046, 11.549470058000452)",45.7147222222,11.6983333333,21.8656945555 km
2220,IT001E04062486,36050,PZA DELLA CONCORDIA 18,00204010243,Banca Popolare di Vicenza S.p.A.,Cartigliano,VI,"(45.54799990300046, 11.549470058000452)",45.7147222222,11.6983333333,21.8656945555 km
2221,IT001E00071836,36050,VIA EUROPA  1,00331690248,Comalat S.r.l.,Cartigliano,VI,"(45.54799990300046, 11.549470058000452)",45.7147222222,11.6983333333,21.8656945555 km
2222,IT001E00117863,36050,VIA DELL INDUSTRIA  48,01735230243,Baggio S.r.l.,Cartigliano,VI,"(45.54799990300046, 11.549470058000452)",45.7147222222,11.6983333333,21.8656945555 km
2223,IT001E00071843,36050,VIA DELLE INDUSTRIE  83,00349110239,Conceria Cervinia S.p.A.,Cartigliano,VI,"(45.54799990300046, 11.549470058000452)",45.7147222222,11.6983333333,21.8656945555 km
2224,IT001E00006352,98123,Piazza Cairoli,03147990273,Oviesse SpA,Messina,ME,,38.1933333333,15.5538888889,
2225,IT001E04529401,98122,VIA CRISTOFORO COLOMBO 2,05940510828,Banca Nuova S.p.A.,Messina,ME,"(38.178340043000446, 15.553089956000463)",38.178340043,15.553089956,1.66572642666 km
2226,IT001E90566878,98123,VIA TRENTO  1,03320270162,IVS ITALIA S.p.A.,Messina,ME,"(38.178340043000446, 15.553089956000463)",38.178340043,15.553089956,1.66572642666 km
2227,IT001E04353554,98124,V PALMARA 11,08970540152,SMA SPA,Messina,ME,"(38.178340043000446, 15.553089956000463)",38.178340043,15.553089956,1.66572642666 km
2228,IT001E96242741,98123,PIAZZA CAIROLI,03147990273,Oviesse SpA,Messina,ME,,38.1933333333,15.5538888889,
2229,IT001E04791133,98127,CIANCIOLO SN,02517580920,Wind Tre S.p.a.u.s.,Messina,ME,,38.1933333333,15.5538888889,
2230,IT001E00222503,98124,Via Maregrosso,08970540152,SMA SPA,Messina,ME,,38.1933333333,15.5538888889,
2231,IT001E91302076,98124,VIA LODI SNC,05940510828,Banca Nuova S.p.A.,Messina,ME,,38.1933333333,15.5538888889,
2232,IT001E04529400,98122,VIA GARIBALDI 93,05940510828,Banca Nuova S.p.A.,Messina,ME,"(38.178340043000446, 15.553089956000463)",38.178340043,15.553089956,1.66572642666 km
2233,IT001E04165448,98128,VIA SS 114 BIV.LAR 6300,03846980286,PITTAROSSO  S.p.A.,Messina,ME,"(38.178340043000446, 15.553089956000463)",38.178340043,15.553089956,1.66572642666 km
2234,IT001E00006454,98128,SS114 Bivio Lard.5900 - Tremestieri,08970540152,SMA SPA,Messina,ME,"(38.14251014300049, 15.524669955000434)",38.142510143,15.524669955,6.19524852873 km
2235,IT001E04630264,98122,VIA STAZIONE SN,05041761007,Fast Service Italia S.p.A.,Messina,ME,,38.1933333333,15.5538888889,
2236,IT001E04011504,98124,S.COSIMO SN,02517580920,Wind Tre S.p.a.u.s.,Messina,ME,,38.1933333333,15.5538888889,
2237,IT001E90174196,98122,V MAREGROSSO,08970540152,SMA SPA,Messina,ME,,38.1933333333,15.5538888889,
2238,IT001E04011507,98124,GIBILTERRA SNC,02517580920,Wind Tre S.p.a.u.s.,Messina,ME,,38.1933333333,15.5538888889,
2239,IT001E90103848,98123,V NICOLA FABRIZI,03147990273,Oviesse SpA,Messina,ME,,38.1933333333,15.5538888889,
2240,IT001E28483985,24054,VIA TRIESTE  SNC,95038150165,S.P.I. C.G.I.L. ,Calcio,BG,"(45.5080857, 9.8544332)",45.5080857,9.8544332,0.0506636289678 km
2241,IT001E16256872,24054,CASCINA FENIL NUOVO  SNC,00209070168,SOCIETA' ITALIANA ACETILENE E DERIVATI SIAD S.p.A.,Calcio,BG,,45.5083333333,9.85388888889,
2242,IT001E04303903,24054,VIA CASCINA FINILETTI  SNC,PTLDRA71D21C618X,AZIENDA AGRICOLA PATELLI DARIO ,Calcio,BG,"(45.4994776, 9.83288500961825)",45.4994776,9.83288500962,1.91397006182 km
2243,IT001E17165085,24054,VIA CASCINA FINILETTI  SNC,PTLDVD75B04B393T,AZIENDA AGRICOLA PATELLI DAVIDE ,Calcio,BG,"(45.4994776, 9.83288500961825)",45.4994776,9.83288500962,1.91397006182 km
2244,IT001E00043718,42041,Via per Cadelbosco  36,02654810361,GRANDI SALUMIFICI ITALIANI S.p.A.,Brescello,RE,"(46.1302898830005, 8.544640065000465)",44.9022222222,10.5166666667,205.832039739 km
2245,IT001E41516657,06044,VIA UNITï¿½ D ITALIA,03132380548,Umbria Global S.c.a.r.l.,Castel Ritaldi,PG,,42.825,12.6722222222,
2246,IT001E00098390,16043,VIA RAMBALDI  16 - P.za Roma 15,(null),BILLA A.G.,Chiavari,GE,"(44.410389918000476, 8.938980074000426)",44.3172222222,9.32361111111,32.3612837756 km
2247,IT001E00098384,16043,C.so Dante  37,00115180283,In's Mercato S.p.A.,Chiavari,GE,"(44.410389918000476, 8.938980074000426)",44.3172222222,9.32361111111,32.3612837756 km
2248,IT001E04626892,16043,PIAZZA N.S.ORTO SN,05041761007,Fast Service Italia S.p.A.,Chiavari,GE,,44.3172222222,9.32361111111,
2249,IT001E00098366,16043,Via S. Rufino  14,00115180283,In's Mercato S.p.A.,Chiavari,GE,"(44.410389918000476, 8.938980074000426)",44.3172222222,9.32361111111,32.3612837756 km
2250,IT001E04206238,16043,PIAZZA ROMA 47,00204010243,Banca Popolare di Vicenza S.p.A.,Chiavari,GE,"(44.410389918000476, 8.938980074000426)",44.3172222222,9.32361111111,32.3612837756 km
2251,IT001E10045750,16043,VIA COL. FRANCESCHI  87,09736360158,Residenze Anni Azzurri S.r.l.,Chiavari,GE,"(44.410389918000476, 8.938980074000426)",44.3172222222,9.32361111111,32.3612837756 km
2252,IT001E04626934,16043,PIAZZA ROMA  18,03147990273,Oviesse SpA,Chiavari,GE,"(44.410389918000476, 8.938980074000426)",44.3172222222,9.32361111111,32.3612837756 km
2253,IT001E10781981,16043,CORSO DANTE  163,09336350153,Gesta S.p.A.,Chiavari,GE,"(44.410389918000476, 8.938980074000426)",44.3172222222,9.32361111111,32.3612837756 km
2254,IT001E04062983,16043,CSO DANTE 39,00204010243,Banca Popolare di Vicenza S.p.A.,Chiavari,GE,"(44.410389918000476, 8.938980074000426)",44.3172222222,9.32361111111,32.3612837756 km
